GC	title	country	province.state	county	numfinds	numpage	lat	lon
GC6HMCX	#4 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	160	7	40.8223333333333	-75.6146666666667
GC6HZK3	#40 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	124	5	40.7906666666667	-75.593
GC6HZKF	#41 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	119	5	40.7891666666667	-75.5466666666667
GC6HZKJ	#42 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	124	5	40.79	-75.5123333333333
GC6HZKQ	#43 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	124	5	40.8048333333333	-75.4796666666667
GC6HZKW	#44 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	123	5	40.821	-75.4453333333333
GC6HZKY	#45 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	121	5	41.0053333333333	-75.3933333333333
GC6HZM5	#46 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	140	6	41.0201666666667	-75.4266666666667
GC6HZM8	#47 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	122	5	41.0236666666667	-75.6283333333333
GC6HZME	#48 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	127	6	41.042	-75.3908333333333
GC6HZMM	#49 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	128	6	41.0378333333333	-75.5911666666667
GC6HMDK	#5 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	156	7	40.8366666666667	-75.3811666666667
GC6JKHH	#50 Centralia Mine Fire Final	United States	Pennsylvania	Schuylkill County (PA)	94	4	41.0188333333333	-75.4408333333333
GC6HMED	#6 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	160	7	40.8078333333333	-75.3936666666667
GC6HMFB	#7 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	162	7	40.8018333333333	-75.6098333333333
GC6HMFZ	#8 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	129	6	40.9866666666667	-75.4981666666667
GC6HMH6	#9 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	124	5	40.8116666666667	-75.4745
GC49DEX	`Watch your step at mine falls`	United States	New Hampshire	Hillsborough County (NH)	275	11	42.9068333333333	-70.4453333333333
GC83966	10 TH Annual Pick and Pull	United States	Kentucky	Warren County (KY)	6	1	36.9921666666667	-85.4136666666667
GC5F506	1792 Dark Cave	United States	Massachusetts	Franklin County (MA)	39	2	42.7025	-71.0648333333333
GC5F4ZF	1792 Screaming Cave	United States	Massachusetts	Franklin County (MA)	27	2	42.704	-71.0451666666667
GC79VM6	2nd Annual Caching in the Cave: The CITO	United States	Kentucky	Warren County (KY)	12	1	37.0025	-85.4601666666667
GC2PMMK	2nd annual Lost River Cave CITO	United States	Kentucky	Warren County (KY)	15	1	36.9533333333333	-85.4145
GC5K639	3.14.15 Pi Cave	United States	Kentucky	Jefferson County (KY)	23	1	38.2208333333333	-84.2958333333333
GC1T3AK	308 at Kelpius' Cave	United States	Pennsylvania	Philadelphia County (PA)	3	1	40.1255	-74.7933333333333
GC7TPJE	3rd annual Caching in the Cave: The CITO	United States	Kentucky	Warren County (KY)	8	1	37.1898333333333	-85.3121666666667
GC3D1B6	3rd. Annual Lost River Cave CITO	United States	Kentucky	Warren County (KY)	8	1	36.9921666666667	-85.4136666666667
GC2KZMY	4 Mile View & Bakers Cave	United States	Connecticut	New London County (CT)	60	3	41.3258333333333	-71.5116666666667
GC3FGF4	4 to find but only 1 is Mine	United States	Ohio	Sandusky County (OH)	37	2	41.6728333333333	-82.7255
GC12MEV	42 Megapay Lac de la mine	Canada	Quebec	Les Laurentides	12	1	46.0875	-73.2406666666667
GC3HQZW	45-on-45 #45: Old Mine Cache	United States	Ohio	Columbiana County (OH)	80	4	40.6381666666667	-79.126
GCH76C	4x4 Maze and Bat Cave	Canada	Nova Scotia	Hants	41	2	45.3228333333333	-62.2936666666667
GC7T6F0	57 Mammoth Cave	United States	Missouri	St. Louis County (MO)	95	4	38.9616666666667	-89.6095
GC7HNXN	9 th annual Pick and Pull	United States	Kentucky	Warren County (KY)	3	1	37.1898333333333	-85.3121666666667
GC5AJA9	A Bear Cave!	United States	North Carolina	Rutherford County (NC)	20	1	35.7383333333333	-81.7086666666667
GC61NKV	A Cave For Ants	United States	Ohio	Franklin County (OH)	47	2	40.1251666666667	-82.6615
GC7A36D	A Copper Mine Experience	United States	Michigan	Ontonagon County (MI)	15	1	46.8891666666667	-88.6808333333333
GC1GWB5	A forest of huge boulders:Indian Rock Shelter/cave	United States	Pennsylvania	Indiana County (PA)	55	3	40.4715	-78.7745
GC34416	A little cave for a cache	Canada	Ontario	Dufferin	74	3	44.3915	-79.7033333333333
GC74XM0	A Little Cave for a Little ManGoose	United States	Maryland	Baltimore County (MD)	9	1	39.7398333333333	-75.2958333333333
GCHTXP	A Mine is a Terrible Thing	United States	New Jersey	Passaic County (NJ)	78	4	41.2905	-73.4313333333333
GC16ZF9	A Mine is a terrible thing to waste	United States	New Hampshire	Carroll County (NH)	146	6	44.4063333333333	-70.6786666666667
GC64ER8	A Mine Is A Terrible Thing To Waste	United States	New Jersey	Sussex County (NJ)	130	6	41.1091666666667	-73.3415
GC2F3BJ	A Miner Bat Cave	United States	Ohio	Preble County (OH)	136	6	40.059	-83.3316666666667
GC58DT5	A mini Cave A mini Cache	Canada	Ontario	Leeds and Grenville	61	3	44.4913333333333	-75.9291666666667
GC89EHJ	A Pushkin style hide: Bramber Shore Cave	Canada	Nova Scotia	Hants	4	1	45.41	-63.827
GC136BC	A Real Silver MINE	United States	New Jersey	Sussex County (NJ)	54	3	41.2545	-73.54
GC3QB8X	A Silica Mine in New Brunswick - An Earthcache	Canada	New Brunswick	Kings (New Brunswick)	39	2	45.6863333333333	-64.3915
GC23ZXD	A Smurfy Cave	Canada	Nova Scotia	Halifax	62	3	44.9715	-62.4483333333333
GCKFPC	A spectacular Sunset by way of Devils Sugar Cave	United States	Michigan	Mackinac County (MI)	5	1	45.8875	-83.2946666666667
GC5GWB0	A Stump Not a Cave	United States	Pennsylvania	Chester County (PA)	67	3	40.155	-74.2941666666667
GC6JY8W	A Very Small Cave	United States	Maine	Somerset County (ME)	49	2	45.2388333333333	-69.6301666666667
GCH45Q	A VIEW TO REMEMBER --SEQUATCHIE	United States	Tennessee	Bledsoe County (TN)	84	4	35.6696666666667	-84.5618333333333
GC284MZ	A Walk in The Park at Ash Cave	United States	Ohio	Hocking County (OH)	127	6	39.6381666666667	-81.2773333333333
GC1BGV8	Abandon Graphite Mine	United States	New Jersey	Morris County (NJ)	68	3	41.0548333333333	-73.4295
GC17GHT	Abandon Pardee Iron Mine	United States	New Jersey	Morris County (NJ)	36	2	41.0371666666667	-73.505
GC1GCX8	Abandoned Cassidy Lake Potash Mine - an Earthcache	Canada	New Brunswick	Kings (New Brunswick)	85	4	45.6923333333333	-64.2948333333333
GC6ZP4H	Abbagoochie lost in Rock Cave	United States	West Virginia	Upshur County (WV)	6	1	38.9418333333333	-79.5756666666667
GC3VB7M	Abbott Cave	United States	Missouri	Newton County (MO)	16	1	36.9076666666667	-93.544
GC1G1AR	Above New river cave	United States	Virginia	Giles County (VA)	10	1	37.2923333333333	-79.3981666666667
GCNK4Z	Above the Mine	United States	Tennessee	McMinn County (TN)	62	3	35.758	-83.4071666666667
GC10FFG	Acid Mine Drainage	United States	Pennsylvania	Washington County (PA)	18	1	40.3746666666667	-79.4901666666667
GC6VJGM	Adams Mine Rd and 112 Cache	Canada	Ontario	Timiskaming	13	1	48.1691666666667	-79.9416666666667
GC27GT6	Adelaide Mine	United States	Pennsylvania	Fayette County (PA)	52	3	40.0876666666667	-78.1925
GC6RVTW	Aetna Mine	United States	Michigan	Keweenaw County (MI)	21	1	47.6058333333333	-86.0016666666667
GC1Y98V	AKM - 11 The Bat Cave	United States	Connecticut	Windham County (CT)	257	11	41.8901666666667	-70.0315
GCVY31	Aktarus #02 - La Mine du Morne	Canada	Quebec	Le Granit	6	1	45.79	-70.891
GCRA30	Albertson Cave	United States	Delaware	New Castle County (DE)	58	3	39.885	-74.1415
GC23610	All Your Jewels Is Mine!	Canada	Ontario	Hamilton	73	3	43.3743333333333	-79.9463333333333
GC6TYBM	Allegheny Cemetery Final: The Cave	United States	Pennsylvania	Allegheny County (PA)	67	3	40.4716666666667	-79.7935
GC56N9B	Allouez #3 mine	United States	Michigan	Keweenaw County (MI)	50	2	47.469	-87.561
GC1WA9R	Ally's Cave	Canada	Ontario	Grey	1	1	44.4876666666667	-79.4135
GC14MX4	Almost a Leatherman's Cave	United States	Connecticut	Middlesex County (CT)	32	2	41.5411666666667	-71.5283333333333
GC87Z24	Almost Mine	United States	New Hampshire	Sullivan County (NH)	3	1	43.5361666666667	-71.4946666666667
GC36FR4	Along Denison Mine Road	Canada	Ontario	Algoma	27	2	46.7195	-81.1291666666667
GCGZ71	Alum Cave Bluff	United States	Tennessee	Sevier County (TN)	633	26	35.735	-82.359
GC7MMYY	AMD Acid Mine Drainage	United States	Pennsylvania	Luzerne County (PA)	9	1	40.9856666666667	-74.0426666666667
GC4Q3PM	America the Beautiful-#7 Mammoth Cave Nat. Park	United States	Maryland	Baltimore County (MD)	87	4	39.6748333333333	-75.1571666666667
GC7B7WE	Amygdaloid Mine Ruins - Grab a Ghosty!!	United States	Michigan	Keweenaw County (MI)	18	1	47.4413333333333	-87.6623333333333
GC2CR7Z	An A-Maze-Ing Cache at Lead Mine	United States	Massachusetts	Worcester County (MA)	91	4	42.3016666666667	-71.676
GC7PBCG	An Old River Cave	Canada	Ontario	Leeds and Grenville	16	1	44.6213333333333	-74.0125
GC5YFXF	Ancienne mine Marbridge (site 1)	Canada	Quebec	Abitibi	18	1	48.5403333333333	-77.6801666666667
GC5YFZ1	Ancienne mine Marbrigde (site 2)	Canada	Quebec	Abitibi	14	1	48.5186666666667	-77.6248333333333
GC14DFZ	ANCIENT MINE SITE	United States	Ohio	Licking County (OH)	140	6	39.9883333333333	-81.731
GC1Y4N0	and mine makes 3	United States	Pennsylvania	Venango County (PA)	139	6	41.6186666666667	-78.2288333333333
GCPZ30	Another "Monk's Cave" or root cellar?	United States	Massachusetts	Hampshire County (MA)	133	6	42.502	-71.56
GC5HZAT	Another geo- (Cave) Cycling Event	United States	Kentucky	Jefferson County (KY)	4	1	38.2016666666667	-84.2958333333333
GC3232K	Another Mine Mountain Trail Cache	United States	New Hampshire	Cheshire County (NH)	32	2	42.9983333333333	-71.2106666666667
GCHVP5	Applachian Rest Stop	United States	Tennessee	Van Buren County (TN)	63	3	35.8708333333333	-84.446
GC3P48E	Arachnid Cave	United States	Pennsylvania	Lehigh County (PA)	22	1	40.5595	-74.3458333333333
GC4F9Z0	Arboreal Cave	United States	Kentucky	Franklin County (KY)	17	1	38.3863333333333	-83.1295
GC1HM5N	Are You Out of Your Mine?	United States	Tennessee	Knox County (TN)	106	5	36.2861666666667	-82.1251666666667
GC16JPJ	Ash Cave Hocking Hills State Park	United States	Ohio	Hocking County (OH)	621	25	39.592	-81.4475
GCP4HD	at the mine	United States	North Carolina	Mitchell County (NC)	74	3	36.0533333333333	-81.6968333333333
GC3P59R	Athens County History: Millfield Mine Disaster	United States	Ohio	Athens County (OH)	204	9	39.6898333333333	-81.7595
GC58BZH	Atlantic Mine Location	United States	Michigan	Houghton County (MI)	1	1	47.186	-87.4581666666667
GC1NQ06	Atop Patton Cave	United States	Indiana	Monroe County (IN)	73	3	39.2231666666667	-85.5761666666667
GC5CHBK	Atop the cave	United States	Pennsylvania	Northampton County (PA)	56	3	40.7921666666667	-74.4638333333333
GC1307W	Auger Falls Cave	United States	New York	Hamilton County (NY)	108	5	43.4728333333333	-73.5383333333333
GC3DCAH	B4 The Hermit's Cave	United States	Massachusetts	Franklin County (MA)	30	2	42.8055	-71.5085
GC20X0Q	Back to the Cave	United States	Michigan	Kent County (MI)	7	1	43.2368333333333	-84.4088333333333
GC87P6W	Badman Cave Cache	United States	New York	Greene County (NY)	4	1	42.4253333333333	-73.9408333333333
GCMTAA	Baird Brothers Mine Tipple Cache	United States	Ohio	Athens County (OH)	27	2	39.6256666666667	-81.615
GC18A97	Baker's Cave	United States	Connecticut	New London County (CT)	32	2	41.5565	-71.7465
GCBB18	Bakers Cave	United States	Connecticut	New London County (CT)	192	8	41.3025	-71.5443333333333
GC6TYF6	Baloo's Honey Cave	United States	Pennsylvania	Lawrence County (PA)	26	2	41.1236666666667	-79.6103333333333
GCMDG7	Barnes Mine Cache	United States	New York	Rockland County (NY)	152	7	41.2253333333333	-73.7141666666667
GC1DE9D	Bat Cave	Canada	Ontario	Parry Sound	168	7	45.7058333333333	-78.6275
GC6Q8RG	Bat cave	Canada	Ontario	Leeds and Grenville	95	4	44.3886666666667	-75.809
GC1ZXMG	Bat Cave	United States	New York	Livingston County (NY)	14	1	42.7416666666667	-76.178
GC6QF63	Bat Cave	United States	New York	Chautauqua County (NY)	24	1	42.724	-78.6403333333333
GC5FZDP	Bat cave	United States	Massachusetts	Hampshire County (MA)	20	1	42.3633333333333	-71.6833333333333
GC1ER6H	Bat Cave	United States	Pennsylvania	Bucks County (PA)	26	2	40.2261666666667	-74.8446666666667
GC46EKK	Bat Cave	United States	Pennsylvania	Lehigh County (PA)	129	6	40.6225	-74.559
GC4K4JQ	Bat Cave	United States	Pennsylvania	Lackawanna County (PA)	45	2	41.6258333333333	-74.3468333333333
GC4RRHE	Bat Cave	United States	Pennsylvania	Allegheny County (PA)	60	3	40.4245	-79.8951666666667
GC3JMW7	Bat Cave	United States	Ohio	Ross County (OH)	94	4	39.4721666666667	-82.5481666666667
GCK8AZ	Bat Cave	United States	Virginia	Suffolk city (VA)	292	12	36.9863333333333	-75.4261666666667
GC4ZP3C	Bat Cave	United States	Virginia	Chesapeake city (VA)	14	1	36.788	-75.6455
GC350RW	Bat Cave	United States	Missouri	Buchanan County (MO)	22	1	39.8091666666667	-93.025
GC44YR4	Bat Cave - Altmann Conservation Area	United States	Massachusetts	Middlesex County (MA)	50	2	42.6875	-70.4615
GCYEGF	Bat Cave and Condo's	United States	New York	Suffolk County (NY)	90	4	41.0896666666667	-72.8403333333333
GC3VFYW	Bat Cave Box	Canada	Nova Scotia	Halifax	74	3	44.6373333333333	-62.1121666666667
GC883VQ	Bat Cave Cache Stash	Canada	Ontario	Sudbury	3	1	46.3028333333333	-80.0126666666667
GC29Z09	Bat Cave TB Hotel	United States	North Carolina	Henderson County (NC)	231	10	35.455	-81.4911666666667
GC4C93Q	Batman #1 Bat Cave	United States	Ohio	Montgomery County (OH)	3	1	39.7723333333333	-83.6955
GC78WZT	Batman in his cave	Canada	Ontario	Brant	1	1	43.1983333333333	-79.6958333333333
GCG7MW	Bats vs. Mosquitoes at Berryton Cave	Canada	New Brunswick	Albert	13	1	46.0043333333333	-63.057
GC1B85H	Baugus Cave Earthcache	United States	Tennessee	Decatur County (TN)	96	4	35.7903333333333	-87.892
GC1RBYY	BDCA Permit Cave	United States	Missouri	Greene County (MO)	53	2	37.5058333333333	-92.4265
GC4WRG2	Be Mine Covered Dish Dash	United States	North Carolina	Randolph County (NC)	8	1	35.8928333333333	-79.9471666666667
GC38T6C	Beach Glen Mine	United States	New Jersey	Morris County (NJ)	54	3	40.936	-73.493
GC185AD	BeachCliff Cave	United States	Ohio	Cuyahoga County (OH)	125	5	41.7235	-80.0936666666667
GC25HKY	Beachwood Mine	United States	Ohio	Summit County (OH)	76	4	41.0091666666667	-80.3383333333333
GCJWAC	BEAR CAVE	Canada	Ontario	Manitoulin	24	1	45.9466666666667	-81.6946666666667
GC2FG8P	Bear Cave	Canada	Ontario	Lambton	123	5	43.0856666666667	-81.4305
GC34EHR	Bear Cave	United States	New York	St. Lawrence County (NY)	14	1	44.273	-74.6145
GC54RN6	Bear Cave	United States	New York	Schoharie County (NY)	55	3	42.43	-73.485
GC6DR6J	Bear Cave	United States	Massachusetts	Berkshire County (MA)	5	1	42.6223333333333	-72.6251666666667
GC1840R	Bear Cave	United States	Pennsylvania	Berks County (PA)	316	13	40.3535	-74.131
GC338NW	Bear Cave	United States	Pennsylvania	Huntingdon County (PA)	112	5	40.843	-77.911
GC1K98D	Bear Cave	United States	West Virginia	Wyoming County (WV)	1	1	37.6901666666667	-80.4431666666667
GC1FMQT	Bear Cave	United States	Michigan	Berrien County (MI)	111	5	42.1366666666667	-85.505
GC5RBP8	Bear Cave	United States	Michigan	Leelanau County (MI)	28	2	45.0758333333333	-84.3576666666667
GCW0XE	Bear Cave Cache	United States	New Jersey	Warren County (NJ)	212	9	41.1085	-73.1968333333333
GC6779B	Bear in a Cave	United States	Rhode Island	Washington County (RI)	20	1	41.6868333333333	-70.2751666666667
GC13BJ7	Bear in the Adit @ Weldon Mine	United States	New Jersey	Morris County (NJ)	43	2	40.9868333333333	-73.4125
GC14FXC	Bear Valley Mine Patch	United States	Pennsylvania	Schuylkill County (PA)	60	3	40.7198333333333	-75.379
GC4QKG3	Bears Mini Cave	United States	Massachusetts	Berkshire County (MA)	87	4	42.8883333333333	-72.8016666666667
GC4FPGC	beartown bear cave!	United States	Vermont	Bennington County (VT)	15	1	43.4086666666667	-72.5938333333333
GC177DN	Beaudry Mine	Canada	Quebec	Rouyn-Noranda	33	2	48.2883333333333	-78.662
GC49DGA	Beaver Action at Mine falls	United States	New Hampshire	Hillsborough County (NH)	69	3	42.9518333333333	-70.44
GCXBAT	Bed Bug Cave	United States	Pennsylvania	Lehigh County (PA)	100	4	40.7685	-74.2533333333333
GC42HEC	BEF Coal Mine	United States	Ohio	Gallia County (OH)	11	1	39.1398333333333	-81.6233333333333
GC2E714	Bells Mine Skirmish	United States	Kentucky	Crittenden County (KY)	88	4	37.6526666666667	-87.8758333333333
GCGAPD	Bennett's Booty	United States	Connecticut	Fairfield County (CT)	163	7	41.339	-72.5148333333333
GC2JJZV	Bernie's Cave	United States	Maryland	Montgomery County (MD)	92	4	39.2353333333333	-76.8916666666667
GCZPHN	Beyond the Cave	United States	Pennsylvania	Armstrong County (PA)	284	12	40.8526666666667	-78.3405
GC5DEXP	Bienvenue a la mine d'or	Canada	Quebec	Le Haut-Saint-Francois	51	3	45.339	-70.6763333333333
GC3HQHT	Big Boot Root Cave  Hope The Water is Not to Low	Canada	Ontario	Haldimand-Norfolk	3	1	42.6016666666667	-79.3623333333333
GC1NPAR	Big Boy Cave	United States	Virginia	Russell County (VA)	26	2	37.0716666666667	-81.6401666666667
GC1GR5A	Big Branch 2 (The Cave)	United States	Ohio	Lawrence County (OH)	10	1	38.4538333333333	-81.4591666666667
GC1G7HQ	Big Branch Cave	United States	Ohio	Lawrence County (OH)	10	1	38.607	-81.4951666666667
GC13JTP	Big Mine Run	United States	Pennsylvania	Schuylkill County (PA)	479	20	40.9726666666667	-75.5738333333333
GCZAKA	Big Rock Cave	United States	New Hampshire	Carroll County (NH)	14	1	44.0863333333333	-70.5866666666667
GCXA68	Big Rocks Cave	United States	Pennsylvania	Clinton County (PA)	83	4	41.3218333333333	-76.1946666666667
GC1NPB1	Big T Cave cache	United States	Virginia	Russell County (VA)	29	2	37.0213333333333	-81.824
GC486XD	bigfoots cave	United States	Pennsylvania	Armstrong County (PA)	18	1	41.1531666666667	-78.163
GCRVM7	Biggers Cave?	United States	New York	Jefferson County (NY)	47	2	44.3483333333333	-74.1948333333333
GC5DAGZ	Billy's Cave	United States	Pennsylvania	Somerset County (PA)	15	1	40.4058333333333	-78.8615
GC6HETW	BLH: The Old Mine Railbed	United States	New York	Putnam County (NY)	27	2	41.6531666666667	-73.9783333333333
GC1290X	Blow My Mine	United States	Kentucky	Knott County (KY)	42	2	37.569	-82.9313333333333
GC6W16M	BLP - Bear Cave	United States	Massachusetts	Worcester County (MA)	147	6	42.1691666666667	-71.976
GC79KBM	Blue Ledge Cave	United States	New York	Hamilton County (NY)	1	1	44.0553333333333	-73.7795
GC1XM35	Blue Meadows Cave	United States	West Virginia	Hampshire County (WV)	1	1	39.6916666666667	-77.162
GCYMAX	Blue Rock Mine	Canada	Ontario	Haliburton	15	1	44.9386666666667	-77.5595
GC270H2	Blue Sky is Mine (off-set cache)	United States	New Jersey	Passaic County (NJ)	105	5	40.9918333333333	-73.5971666666667
GC3VCCV	blue sky mine	Canada	Ontario	Algoma	1	1	46.6423333333333	-81.0418333333333
GCB26F	BLUEBIRD HOSTEL	United States	Tennessee	White County (TN)	41	2	36.0401666666667	-84.6253333333333
GC4GM4Q	Boggy hand cave.	Canada	Ontario	Kenora	13	1	49.6183333333333	-90.2121666666667
GC3B6E	Bone Cave	United States	Maryland	Allegany County (MD)	2	1	39.8183333333333	-77.1426666666667
GCK8W3	Bone Cave 2	United States	Maryland	Allegany County (MD)	38	2	39.6913333333333	-77.1401666666667
GC1G9BW	Bone Cave Cache	United States	Maryland	Allegany County (MD)	77	4	39.8086666666667	-77.1316666666667
GC6PJ9E	Bornish Road Cave	Canada	Nova Scotia	Inverness	12	1	45.9925	-60.6776666666667
GC191NH	Boylston Gold Mine	United States	North Carolina	Henderson County (NC)	131	6	35.5386666666667	-81.2961666666667
GC3FQ23	Bramber Shore Cave	Canada	Nova Scotia	Hants	19	1	45.41	-63.827
GC6MPY1	Bramble Cave	United States	Massachusetts	Middlesex County (MA)	49	2	42.6411666666667	-70.7145
GC3CCXJ	Briar Cave	United States	Pennsylvania	Tioga County (PA)	83	4	42.1233333333333	-76.628
