,FID,WNS_MAP_YR,WNS_STATUS,YR_SUSPECT,YR_CONFIRM,SAMPLEDATE,STATEPROV,COUNTYNAME,FIPS,COUNTRY,suspect1,suspect2,confirm1,confirm2,smooth,county,date,year,rownumber,county2,num_shared,incidence,inf_counties,uninf_counties,touching
34,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Hants-Nova Scotia,0,1,8844,668,1
35,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Hardin-Kentucky,0,1,8844,668,1
36,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Hart-Kentucky,0,1,8844,668,1
37,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Hartford-Connecticut,0,1,8844,668,1
38,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Hastings-Ontario,0,1,8844,668,1
39,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Hocking-Ohio,0,1,8844,668,1
40,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Houghton-Michigan,0,1,8844,668,1
41,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Huntingdon-Pennsylvania,0,1,8844,668,1
42,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Independence-Arkansas,0,1,8844,668,1
43,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Inverness-Nova Scotia,0,1,8844,668,1
44,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Iowa-Wisconsin,9,1,8844,668,1
45,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Iron-Wisconsin,41,1,8844,668,1
46,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Itasca-Minnesota,0,1,8844,668,1
47,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Jackson-Alabama,0,1,8844,668,1
48,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Jackson-Iowa,7,1,8844,668,1
49,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Keweenaw-Michigan,0,1,8844,668,1
50,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,King-Washington,0,1,8844,668,0
51,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Kings-New Brunswick,0,1,8844,668,1
52,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Kings-Nova Scotia,0,1,8844,668,1
53,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,La Côte-De-Gaspé-Quebec,0,1,8844,668,1
54,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Lancaster-Nebraska,0,1,8844,668,1
55,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Lee-Virginia,0,1,8844,668,1
56,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Les Collines-De-L'Outaouais-Quebec,0,1,8844,668,1
57,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Letcher-Kentucky,0,1,8844,668,1
58,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Lewis-Tennessee,0,1,8844,668,1
59,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Litchfield-Connecticut,0,1,8844,668,1
60,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Luzerne-Pennsylvania,0,1,8844,668,1
61,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Marion-Missouri,0,1,8844,668,1
62,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Marion-Tennessee,0,1,8844,668,1
63,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Maury-Tennessee,0,1,8844,668,1
64,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Meade-Kentucky,0,1,8844,668,1
65,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Middlesex-Massachusetts,0,1,8844,668,1
66,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Monroe-Illinois,0,1,8844,668,1
67,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Monroe-Indiana,0,1,8844,668,1
68,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Monroe-Pennsylvania,0,1,8844,668,1
69,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Montgomery-Tennessee,0,1,8844,668,1
70,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Morris-New Jersey,0,1,8844,668,1
71,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Newton-Missouri,0,1,8844,668,1
72,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Nipissing District (Part 1 Of)-Ontario,0,1,8844,668,1
73,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Ontonagon-Michigan,0,1,8844,668,1
74,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Orange-New York,0,1,8844,668,1
75,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Oxford-Maine,0,1,8844,668,1
76,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Phelps-Missouri,0,1,8844,668,1
77,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Pierce-Washington,0,1,8844,668,0
78,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Plumas-California,0,1,8844,668,0
79,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Polk-Georgia,0,1,8844,668,1
80,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Pulaski-Kentucky,0,1,8844,668,1
81,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Putnam-New York,0,1,8844,668,1
82,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Roanoke-Virginia,0,1,8844,668,1
83,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Rockcastle-Kentucky,0,1,8844,668,1
84,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Rowan-North Carolina,0,1,8844,668,1
85,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Saint John-New Brunswick,0,1,8844,668,1
86,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Schoharie-New York,0,1,8844,668,1
87,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Shannon-Missouri,0,1,8844,668,1
88,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Shelby-Alabama,0,1,8844,668,1
89,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Smyth-Virginia,0,1,8844,668,1
90,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,St. Louis-Missouri,0,1,8844,668,1
91,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Sullivan-Tennessee,0,1,8844,668,1
92,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Taney-Missouri,8,1,8844,668,1
93,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Ulster-New York,0,1,8844,668,1
94,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Warren-Kentucky,0,1,8844,668,1
95,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Warren-New Jersey,0,1,8844,668,1
96,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Warren-Pennsylvania,0,1,8844,668,1
97,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Warren-Tennessee,0,1,8844,668,1
98,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Washington-Minnesota,104,1,8844,668,1
99,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Washington-Missouri,0,1,8844,668,1
100,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Wellington-Ontario,0,1,8844,668,1
101,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Westmorland-New Brunswick,0,1,8844,668,1
102,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,White-Tennessee,0,1,8844,668,1
103,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Wise-Virginia,0,1,8844,668,1
104,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Wright-Missouri,0,1,8844,668,1
105,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Yancey-North Carolina,0,1,8844,668,1
106,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,York-New Brunswick,0,1,8844,668,1
107,1,2018-19,Confirmed,2015-16,2018-19,02/00/2016,Minnesota,Lake,27075,United States,1451606400000,1514764800000,1546300800000,4070908800000,19,Lake-Minnesota,2018-01-01,2018,2,NA,0,1,9413,668,0
108,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Albert-New Brunswick,0,1,8844,668,0
109,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Bartow-Georgia,0,1,8844,668,0
110,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Bennington-Vermont,0,1,8844,668,0
111,2,2015-16,Confirmed, ,2015-16, ,Washington,King,53033,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,King-Washington,2015-01-01,2015,3,Benton-Arkansas,0,1,8844,668,0
