GC,title,url,lat,lon,country,province.state,county,numfinds,numpage
GC16P77,The Paintearth Mine,,N 52° 25.019,W 112° 11.278,Canada,Alberta,Division No.  7 Wainwright,63,
GC16Q0C,Make Mine Round,,N 36° 42.271,W 081° 59.794,United States,Virginia,Washington County (VA),52,
GC16QT5,# 1 Mine,,N 49° 42.010,W 112° 51.021,Canada,Alberta,Division No.  2 Lethbridge,76,
GC16VD4,The Cave of Caerbannog,,N 37° 26.272,W 121° 19.272,United States,California,Stanislaus County (CA),42,
GC171X1,Bat Cave Summit,,N 33° 25.869,W 115° 48.964,United States,California,Riverside County (CA),58,
GC173BB,Mugglers Cave,,N 48° 43.014,W 122° 17.912,United States,Washington,Whatcom County (WA),156,
GC174FD,MINE !!!!!,,N 42° 29.326,W 087° 55.944,United States,Illinois,Lake County (IL),12,
GC176GF,View of the Lorman Mine,,N 34° 05.453,W 115° 42.826,United States,California,San Bernardino County (CA),54,
GC176N1,The Star Mine Suspension Bridge,,N 51° 25.175,W 112° 36.945,Canada,Alberta,Division No.  5 Strathmore,12,
GC177GM,Four Hills Mine,,N 39° 41.840,W 120° 42.370,United States,California,Plumas County (CA),1,
GC178AE,Gold Mine Rd,,N 32° 40.447,W 085° 54.680,United States,Alabama,Elmore County (AL),6,
GC17A7D,Kiddie Cave Cache,,N 40° 46.399,W 091° 05.879,United States,Iowa,Des Moines County (IA),104,
GC17C5N,Blue Hill Mine,,N 32° 45.434,W 085° 51.823,United States,Alabama,Tallapoosa County (AL),19,
GC17C8,Cave Springs Cache,,N 39° 00.886,W 090° 40.040,United States,Illinois,Calhoun County (IL),121,
GC17DX5,Indian Cave Cache,,N 34° 38.178,W 086° 32.901,United States,Alabama,Madison County (AL),16,
GC17FX1,Horse Thief Cave ,,N 40° 59.212,W 092° 21.624,United States,Iowa,Wapello County (IA),23,
GC17N05,Bell Island Mine #2,,N 47° 25.476,W 052° 59.486,Canada,Newfoundland and Labrador,Division No.  1 Avalon Peninsula-St. John's,75,
GC17N4K,Make Your Ride Shine Like Mine,,N 30° 28.320,W 088° 59.603,United States,Mississippi,Harrison County (MS),97,
GC17NEZ,Mortuary Cave,,N 38° 09.066,W 120° 28.663,United States,California,Calaveras County (CA),106,
GC17PFE,Make mine to go.,,N 33° 01.964,W 096° 42.318,United States,Texas,Collin County (TX),133,
GC17QB3,The Legend of Devil's Cave,,N 41° 49.060,W 088° 19.397,United States,Illinois,Kane County (IL),28,
GC17RTG,Deer of Mine,,N 36° 51.033,W 081° 48.617,United States,Virginia,Washington County (VA),25,
GC181MK,Pepper Tree Cave,,N 33° 39.994,W 117° 35.391,United States,California,Orange County (CA),14,
GC185CG,Make Mine Cache Greenwood,,N 35° 11.251,W 094° 17.240,United States,Arkansas,Sebastian County (AR),60,
GC186HP,The Cave of Caerbannog,,N 53° 30.000,W 113° 38.000,Canada,Alberta,Division No. 11 Edmonton,17,
GC1883Y,Quartz Cave,,N 38° 44.129,W 120° 48.063,United States,California,El Dorado County (CA),46,
GC1898X,The Green Hornet   (((Gold Mine))),,N 34° 22.712,W 116° 25.728,United States,California,San Bernardino County (CA),34,
GC18E30,Starbright Mine,,N 35° 07.401,W 116° 54.584,United States,California,San Bernardino County (CA),43,
GC18E8Q,Mine's Eye,,N 33° 04.278,W 114° 57.050,United States,California,Imperial County (CA),123,
GC18F31,Crystal Cave,,N 44° 50.171,W 092° 14.939,United States,Wisconsin,Pierce County (WI),85,
GC18FEN,Rock Cave,,N 33° 14.874,W 115° 59.665,United States,California,Imperial County (CA),127,
GC18QEG,Mine Your Own Business,,N 34° 29.169,W 118° 23.286,United States,California,Los Angeles County (CA),93,
GC18RPE,Cave Dweller,, , , , , , ,
GC18TA3,Small cave,,N 33° 08.432,W 115° 57.108,United States,California,Imperial County (CA),94,
GC18TXH,Cave hates a muggle,,N 33° 08.679,W 097° 03.514,United States,Texas,Denton County (TX),7,
GC18V7J,Sunken Cave,,N 34° 38.592,W 088° 08.440,United States,Mississippi,Tishomingo County (MS),315,
GC18VQ5,Take a Walk-The Cave,,N 34° 45.789,W 096° 40.385,United States,Oklahoma,Pontotoc County (OK),11,
GC18VWV,Hawkins Mine,,N 47° 22.830,W 093° 10.153,United States,Minnesota,Itasca County (MN),144,
GC191E7,Rock Cave,, , , , , , ,
GC19240,Mine Don't Stink,, , , , , , ,
GC193RM,"Mine # 64  ""Huff And Puff""",,N 46° 53.702,W 123° 59.826,United States,Washington,Grays Harbor County (WA),44,
GC194VM,Meridian Cave Secret Multi Cache,,N 30° 10.847,W 097° 55.438,United States,Texas,Travis County (TX),56,
GC1956N,Red Hills Mine,,N 33° 22.792,W 089° 15.727,United States,Mississippi,Choctaw County (MS),68,
GC199BK,"GeoDuck #2: Be Mine, Valentine",,N 28° 03.355,W 097° 02.469,United States,Texas,Aransas County (TX),448,
GC19JCA,Drive-Thru Mine,,N 35° 11.669,W 116° 56.309,United States,California,San Bernardino County (CA),22,
GC19KW5,Sweet Child of Mine,, , , , , , ,
GC19MJN,Cool Cave,,N 37° 02.452,W 113° 21.233,United States,Utah,Washington County (UT),26,
GC19PT0,You're No Cache Of Mine,,N 41° 49.487,W 088° 19.171,United States,Illinois,Kane County (IL),14,
GC19PXB,This Mine is OK!,,N 34° 02.869,W 115° 42.052,United States,California,San Bernardino County (CA),43,
GC19PXC,Mine your Manners,,N 34° 03.886,W 115° 45.276,United States,California,San Bernardino County (CA),157,
GC19Q7R,H4W - Islander Mine,,N 34° 22.727,W 114° 15.268,United States,California,San Bernardino County (CA),15,
GC19QEN,Cave Frogs,,N 37° 01.110,W 113° 51.217,United States,Utah,Washington County (UT),49,
GC19QK6,By the Mine,,N 34° 03.725,W 115° 45.108,United States,California,San Bernardino County (CA),129,
GC19QQX,Linden Grove Cave,,N 47° 51.777,W 092° 56.572,United States,Minnesota,St. Louis County (MN),58,
GC19VAD,Rose Valley Falls--In The Cave,,N 34° 31.642,W 119° 10.853,United States,California,Ventura County (CA),53,
GC19YRD,Cave Road,,N 34° 45.485,W 087° 45.491,United States,Alabama,Lauderdale County (AL),28,
GC1A072,Lill Blue Phantom Mine,, , , , , , ,
GC1A12N,The mine,,N 39° 12.400,W 121° 02.690,United States,California,Nevada County (CA),321,
GC1A28R,Sunset Mine Shack,,N 33° 59.462,W 115° 41.780,United States,California,Riverside County (CA),50,
GC1A2CB,Mine View,, , , , , , ,
GC1A2KX,Mission Mine 1981,,N 33° 59.381,W 115° 41.450,United States,California,Riverside County (CA),9,
GC1A3BX,It's MINE!!!,, , , , , , ,
GC1A591,Bluff Creek Cave,,N 31° 32.071,W 097° 32.969,United States,Texas,McLennan County (TX),69,
GC1A6T5,Tin Mine Canyon,, , , , , , ,
GC1A7PW,Horsethief Cave,,N 42° 08.159,W 090° 50.598,United States,Iowa,Jackson County (IA),17,
GC1A9GP,Gwin Mine Rd. 1,,N 38° 17.160,W 120° 45.436,United States,California,Calaveras County (CA),41,
GC1AAA4,Shelta Cave,,N 34° 45.214,W 086° 36.621,United States,Alabama,Madison County (AL),253,
GC1AB9,Fractured Cave Trail,,N 38° 52.836,W 094° 52.197,United States,Kansas,Johnson County (KS),38,
GC1AD51,Mine # 65   Nesting,,N 46° 58.074,W 123° 22.739,United States,Washington,Grays Harbor County (WA),86,
GC1AD54,Mine # 66      Otters Swimming Hole,,N 46° 57.734,W 123° 40.717,United States,Washington,Grays Harbor County (WA),79,
GC1ANPQ,Mine # 67     Super...............,,N 47° 00.752,W 123° 54.432,United States,Washington,Grays Harbor County (WA),46,
GC1APF9,This little light of mine,,N 51° 16.178,W 114° 00.355,Canada,Alberta,Division No.  6 Calgary,52,
GC1APPD,Welcome To Cave City!,,N 35° 56.004,W 091° 32.935,United States,Arkansas,Independence County (AR),118,
GC1AVPC,What's mine is yours,,N 37° 02.550,W 113° 31.523,United States,Utah,Washington County (UT),120,
GC1AXC9,Peters Leap Cave,,N 37° 22.172,W 113° 16.697,United States,Utah,Washington County (UT),12,
GC1AYK1,Grand Gulch Mine  Picnic Adventure ,,N 37° 03.707,W 113° 35.107,United States,Utah,Washington County (UT),8,
GC1B06E,Victory is Mine! - SPANC1,,N 53° 29.666,W 113° 16.254,Canada,Alberta,Division No. 11 Edmonton,64,
GC1B0D,Fractured Cave Trail  #2,,N 38° 52.836,W 094° 52.197,United States,Kansas,Johnson County (KS),2,
GC1B0EQ,Oat Hill Mine Road Trailhead,,N 38° 35.381,W 122° 34.657,United States,California,Napa County (CA),391,
GC1B344,This view of the dunes is Mine,,N 34° 55.390,W 115° 34.321,United States,California,San Bernardino County (CA),0,
GC1B3VG,Yours or Mine?,,N 38° 32.628,W 122° 58.964,United States,California,Sonoma County (CA),35,
GC1B9AG,Ye old mine,,N 39° 03.493,W 094° 40.061,United States,Kansas,Wyandotte County (KS),31,
GC1B9RD,The Return of Cave Man!,, , , , , , ,
GC1BKB1,Forestville/Mystery Cave History Challenge,,N 43° 38.427,W 092° 13.105,United States,Minnesota,Fillmore County (MN),159,
GC1BKDJ,Hill Annex Mine State Park History Challenge,,N 47° 19.661,W 093° 16.795,United States,Minnesota,Itasca County (MN),142,
GC1BNRD,Soudan Underground Mine StatePark HistoryChallenge,,N 47° 49.437,W 092° 14.454,United States,Minnesota,St. Louis County (MN),174,
GC1BPCD,Aloha Cave,,N 42° 58.055,W 111° 00.732,United States,Wyoming,Lincoln County (WY),158,
GC1BPYY,Mastodon Mine,,N 33° 44.066,W 115° 47.993,United States,California,Riverside County (CA),180,
GC1BQJK,Cook's Cave,,N 40° 41.099,W 089° 39.321,United States,Illinois,Peoria County (IL),140,
GC1BV1W,Number 5 mine,,N 47° 12.443,W 120° 58.254,United States,Washington,Kittitas County (WA),22,
GC1BXQ4,Colossal Cave Adventure,,N 51° 56.176,W 112° 57.667,Canada,Alberta,Division No.  5 Strathmore,18,
GC1BYEH,I Like Mine Medium Rare,,N 33° 29.756,W 117° 03.276,United States,California,Riverside County (CA),121,
GC1CD2T,Cave Of The Clan Bear,,N 42° 13.088,W 091° 04.915,United States,Iowa,Jones County (IA),28,
GC1CE61, China Mine,,N 41° 42.751,W 123° 53.843,United States,California,Del Norte County (CA),10,
GC1CPBV,Cloë Jean's Mine  ,,N 36° 45.125,W 121° 24.559,United States,California,San Benito County (CA),38,
GC1CW8C,Boulder Cave's Cache,,N 46° 57.478,W 121° 05.603,United States,Washington,Yakima County (WA),16,
GC1D3Q5,Stink Bug Cave,,N 33° 36.363,W 117° 48.000,United States,California,Orange County (CA),174,
GC1D8V3,Jeff Davis Mine Lookout,,N 34° 14.199,W 116° 39.215,United States,California,San Bernardino County (CA),23,
GC1DB9F,Mystery Cave,,N 43° 37.054,W 092° 18.718,United States,Minnesota,Fillmore County (MN),142,
GC1DEQH,"Quealy  ""Not A Trona Mine""",,N 41° 32.579,W 109° 13.902,United States,Wyoming,Sweetwater County (WY),45,
GC1DFGR,Zinc Saddle Mine,,N 41° 50.074,W 123° 54.516,United States,California,Del Norte County (CA),6,
GC1DGKQ,Was A Good Friend of Mine,,N 35° 18.128,W 093° 09.323,United States,Arkansas,Pope County (AR),110,
GC1DM48,Operation: Metal Cave,,N 45° 37.706,W 122° 40.292,United States,Washington,Clark County (WA),94,
GC1DMXH,Patterson Mine,,N 41° 47.014,W 123° 52.930,United States,California,Del Norte County (CA),6,
GC1DMXR,Big Dipper Mine,,N 41° 47.414,W 123° 53.012,United States,California,Del Norte County (CA),7,
GC1DRGM,Explore CF - Underwater Cave,,N 44° 41.974,W 091° 01.885,United States,Wisconsin,Eau Claire County (WI),13,
GC1DW4G,Berkshire Mine,,N 46° 18.017,W 090° 37.393,United States,Wisconsin,Ashland County (WI),38,
GC1DWY3,Wrath of (Cave)Woman: Hear me Roar!,,N 42° 39.817,W 077° 50.130,United States,New York,Livingston County (NY),26,
GC1DX76,Rock Cave in Curly Reeds,,N 37° 40.994,W 122° 05.171,United States,California,Alameda County (CA),92,
GC1DX8A,Lost Dutchman's Mine,,N 44° 03.340,W 103° 41.468,United States,South Dakota,Pennington County (SD),23,
GC1DYEJ,Noise:,,N 34° 04.517,W 085° 01.807,United States,Georgia,Polk County (GA),71,
GC1DZBH,Gold Mine Ridge,,N 32° 50.070,W 086° 26.298,United States,Alabama,Coosa County (AL),80,
GC1E1XW,Cannon Mine,,N 47° 23.809,W 120° 19.486,United States,Washington,Chelan County (WA),98,
GC1E73X,New Black Diamond Mine,,N 47° 27.730,W 122° 05.517,United States,Washington,King County (WA),253,
GC1EA4N,Tired Coal Mine,,N 53° 23.117,W 117° 34.407,Canada,Alberta,Division No. 14 Hinton,53,
GC1EBGF,Wind River Mine,,N 45° 56.354,W 121° 56.705,United States,Washington,Skamania County (WA),4,
GC1EBKD,catfish cave,,N 32° 59.892,W 096° 49.998,United States,Texas,Collin County (TX),30,
GC1F1HY,The Lucky Pick Mine,, , , , , , ,
GC1F3V2,Guardian of the Cave,,N 30° 11.796,W 097° 50.888,United States,Texas,Travis County (TX),62,
GC1F7DT,Ice Cave Adventure,,N 46° 34.497,W 121° 16.530,United States,Washington,Yakima County (WA),6,
GC1F8ZP,Your PAL or Mine?,,N 31° 50.635,W 102° 23.429,United States,Texas,Ector County (TX),26,
GC1F8ZY,China Road Cache/Baldlwin Mine Area,,N 34° 18.395,W 116° 49.704,United States,California,San Bernardino County (CA),4,
GC1FB6B,Cave of the Purple Pig,,N 34° 21.235,W 116° 50.910,United States,California,San Bernardino County (CA),117,
GC1FEAY,Gwin Mine 2,,N 38° 17.499,W 120° 45.085,United States,California,Calaveras County (CA),35,
GC1FG24,Sugar River Trail Cave,,N 42° 45.391,W 089° 34.804,United States,Wisconsin,Green County (WI),57,
GC1FGBM,treasure cave,,N 42° 31.725,W 087° 55.128,United States,Wisconsin,Kenosha County (WI),42,
GC1FMVV,Starr's Cave,,N 40° 51.117,W 091° 08.265,United States,Iowa,Des Moines County (IA),166,
GC1FNYV,Lock Mine Cutoff,,N 39° 42.554,W 120° 35.739,United States,California,Plumas County (CA),52,
GC1FPMJ,Goose Mine Trail,,N 41° 42.847,W 093° 37.323,United States,Iowa,Polk County (IA),144,
GC1FRZQ,"The ""Ice Cave""",,N 43° 50.113,W 090° 55.511,United States,Wisconsin,La Crosse County (WI),111,
GC1FT0A,Half way between here and there,,N 39° 20.152,W 076° 29.317,United States,Maryland,Baltimore County (MD),101,
GC1FYE6,Cave Point,,N 44° 55.834,W 087° 10.364,United States,Wisconsin,Door County (WI),440,
GC1FZ2B,Indiana Bonez and the Forbidden Cave of Coins,,N 34° 05.919,W 118° 55.647,United States,California,Ventura County (CA),0,
GC1G48P,slanted cave,,N 34° 05.611,W 119° 02.553,United States,California,Ventura County (CA),10,
GC1G7JE,Ole' Mine,, , , , , , ,
GC1G9BW,Bone Cave Cache,,N 39° 41.472,W 078° 47.301,United States,Maryland,Allegany County (MD),77,
GC1G9YZ,Dry Creek Cave,,N 34° 42.651,W 118° 43.364,United States,California,Los Angeles County (CA),62,
GC1GB1C,Lost Mine or Lost Us?,, , , , , , ,
GC1GC3E,Blowing Springs Cave,,N 34° 51.881,W 087° 18.256,United States,Alabama,Lauderdale County (AL),56,
GC1H135,Frazier Park Mine Series - #1 White Ridge Deposit,,N 34° 49.697,W 118° 57.116,United States,California,Kern County (CA),8,
GC1HBZN,Gold Mine Road on Goat Mountain,,N 34° 17.484,W 116° 22.380,United States,California,San Bernardino County (CA),2,
GC1HC0Q,Mine Shaft One,,N 34° 17.527,W 116° 22.170,United States,California,San Bernardino County (CA),9,
GC1HC20,Second Gold Mine Overlook,,N 34° 17.639,W 116° 21.974,United States,California,San Bernardino County (CA),5,
GC1HC33,The Gate on Gold Mine Road,,N 34° 17.679,W 116° 21.915,United States,California,San Bernardino County (CA),6,
GC1HC5A,Top of Goat Mountain Gold Mine Road,,N 34° 17.849,W 116° 22.198,United States,California,San Bernardino County (CA),8,
GC1HDGG,make mine a combo,,N 42° 34.597,W 088° 24.793,United States,Wisconsin,Walworth County (WI),2,
GC1HED6,HORSESHOE CAVE FOR FRIENDS,,N 35° 10.514,W 120° 43.290,United States,California,San Luis Obispo County (CA),16,
GC1HEQ8,Old Mine Shaft,,N 49° 03.705,W 058° 18.244,Canada,Newfoundland and Labrador,Division No.  1 Avalon Peninsula-St. John's,82,
GC1HJ6M,FBZ A.P.E. 52: Warlock Mine,,N 33° 04.585,W 116° 34.062,United States,California,San Diego County (CA),63,
GC1HKKH,No Name Mine,, , , , , , ,
GC1HM85,Gandy Dancer -- The Bat Cave  Dec 08 COM,,N 45° 28.593,W 092° 31.968,United States,Wisconsin,Polk County (WI),65,
GC1HRCJ,West Cottonwood Mine,,N 31° 54.922,W 106° 30.323,United States,Texas,El Paso County (TX),0,
GC1HT5R,Mine O Mine,,N 34° 38.389,W 117° 10.436,United States,California,San Bernardino County (CA),3,
