		 GCMQPB	Ördöglyuk / Devil's Hole Cave	Traditional Cache	Regular	3.0	3.0	6862287	gc.hu_ládagondnok	Zed	N 47° 35.438	E 018° 54.339	 	 	372	2002-12-05	2002-12-05	Hungary	Pest megye	Pilisvörösvári járás	0	0	0	0	2019-08-09	 	208		0	0.00%	0.00%
	
		 GCQ9KZ	Fairy cave	Traditional Cache	Regular	4.0	4.0	335073	Dr. Jones (HU)	Raiders of the Lost Cache	N 47° 42.583	E 018° 49.599	 	 	264	2005-08-21	2005-08-25	Hungary	Komárom-Esztergom	Esztergomi járás	1	0	0	0	2010-11-21	2010-12-06	77		0	0.00%	0.00%
	
		 GCQCG6	Cave of Táborhegy (GCKBrl)	Traditional Cache	Regular	2.0	3.0	333938	dc3_	dc3dc	N 47° 33.008	E 019° 00.705	 	 	335	2005-07-31	2005-08-31	Hungary	Budapest	Budapest	0	0	0	0	2019-06-05	 	329		11	12.94%	7.38%
	
		 GCV3ZE	The Lóczy Cave	Traditional Cache	Small	1.5	2.0	460928	ssophie	Zsuzsi, Károly, Bálint	N 46° 58.135	E 017° 52.450	 	 	174	2004-07-13	2006-03-29	Hungary	Veszprém	Balatonfüredi járás	0	0	0	0	2019-08-09	 	928		8	2.44%	1.24%
	
		 GCVQAA	Ajka-Csingervalley -  "Macskalik" cave	Traditional Cache	Regular	2.5	3.0	1946921	halaszkiraly	Akebono	N 47° 03.979	E 017° 37.696	 	 	455	2006-03-08	2006-05-15	Hungary	Veszprém	Veszprémi járás	0	0	1	0	2019-01-13	 	69		1	6.25%	1.11%
	
		 GCW986	Cave of Csakvar - Tracking the primal horse	Traditional Cache	Regular	2.5	2.5	6862287	gc.hu_ládagondnok	Ju-Ju & Bogi	N 47° 22.638	E 018° 26.430	 	 	175	2006-05-28	2006-05-29	Hungary	Fejér	Bicskei járás	0	0	0	0	2019-08-13	 	284		6	10.17%	4.74%
	
		 GCY928	Dripstone Cave at Abaliget (GCABAL)	Traditional Cache	Regular	2.5	2.5	1196697	fairy_hu	CoVa	N 46° 08.082	E 018° 06.977	 	 	293	2002-08-24	2006-09-13	Hungary	Baranya	Pécsi járás	1	0	0	0	2019-08-06	2015-07-22	218		0	0.00%	0.00%
	
		 GC113PK	Flint Mountain Cave	Multi-cache	Micro	2.5	2.5	551660	Akebono	Akebono	N 47° 08.259	E 017° 41.969	 	 	405	2007-02-20	2007-02-26	Hungary	Veszprém	Veszprémi járás	1	0	0	0	2019-05-12	2013-03-02	78		0	0.00%	0.00%
	
		 GC1CEBE	Zsivány-valley, Benard cave	Traditional Cache	Other	2.0	2.5	1946921	halaszkiraly	Akebono	N 46° 58.765	E 017° 28.738	 	 	297	2008-05-13	2008-05-20	Hungary	Veszprém	Tapolcai járás	0	0	0	0	2019-04-20	 	60		0	0.00%	0.00%
	
		 GC1FMW8	Baradla Barlang – Baradla Cave	Earthcache	Not chosen	1.0	1.0	1407391	Dujdu	dujdu	N 48° 27.918	E 020° 29.910	 	 	327	2008-08-26	2008-08-26	Hungary	Borsod-Abaúj-Zemplén	Putnoki járás	0	0	0	0	2019-08-11	 	263		17	11.97%	7.61%
	
		 GC1RX4F	GBGA-02 - Szemlö-hegyi Cave	Traditional Cache	Regular	1.5	2.0	1460264	guppik	guppik - originally GBGATeam	N 47° 31.677	E 019° 01.497	 	 	214	2009-06-22	2009-06-24	Hungary	Budapest	Budapest	0	0	0	0	2019-08-17	 	282		0	0.00%	0.00%
	
		 GC1VKMJ	Cave Palvolgyi	Earthcache	Not chosen	1.0	1.5	1164913	taska	taska	N 47° 32.000	E 019° 00.900	 	 	225	2009-07-07	2009-07-09	Hungary	Budapest	Budapest	0	0	0	0	2019-08-01	 	329		34	14.72%	10.73%
	
		 GC20DQT	Lóczy Cave	Earthcache	Not chosen	1.0	1.5	2028932	aPPle29	aPPle29	N 46° 58.141	E 017° 52.410	 	 	172	2009-10-29	2010-01-05	Hungary	Veszprém	Balatonfüredi járás	0	0	0	0	2019-07-24	 	431		14	5.26%	3.16%
	
		 GC20DW8	Lake Cave of Tapolca	Earthcache	Not chosen	1.0	1.0	2028932	aPPle29	aPPle29	N 46° 52.998	E 017° 26.595	 	 	130	2009-10-29	2010-01-05	Hungary	Veszprém	Tapolcai járás	0	0	0	0	2019-08-17	 	762		78	15.73%	12.79%
	
		 GC23FF3	Abaliget Cave	Earthcache	Not chosen	1.5	1.0	2028932	aPPle29	aPPle29	N 46° 08.198	E 018° 06.992	 	 	255	2010-01-30	2010-02-03	Hungary	Baranya	Pécsi járás	0	0	0	0	2019-01-27	 	109		10	20.41%	11.48%
	
		 GC24FJE	Anna cave	Earthcache	Not chosen	1.0	1.0	2028932	aPPle29	aPPle29	N 48° 06.306	E 020° 37.505	 	 	302	2010-03-04	2010-03-07	Hungary	Borsod-Abaúj-Zemplén	Miskolci járás	0	0	0	0	2019-08-09	 	209		13	12.26%	7.31%
	
		 GC24X4C	St. Istvan Cave	Earthcache	Not chosen	1.0	1.5	2028932	aPPle29	aPPle29	N 48° 05.978	E 020° 37.278	 	 	340	2010-03-11	2010-03-12	Hungary	Borsod-Abaúj-Zemplén	Miskolci járás	0	0	0	0	2019-08-18	 	201		7	6.54%	3.20%
	
		 GC2B3WX	Selim cave	Earthcache	Not chosen	2.0	2.5	1097435	Laczy76	Laczy76	N 47° 35.420	E 018° 24.415	 	 	277	2010-07-01	2010-07-09	Hungary	Komárom-Esztergom	Tatabányai járás	0	0	0	0	2019-08-16	 	284		53	27.89%	22.00%
	
		 GC2BG5M	Kossuth Cave	Earthcache	Other	1.5	2.0	1850237	ramgab	ramgab	N 48° 29.252	E 020° 33.050	 	 	228	2010-07-09	2010-07-16	Hungary	Borsod-Abaúj-Zemplén	Putnoki járás	0	0	0	0	2019-07-23	 	91		4	8.16%	3.22%
	
		 GC2BG9F	Imre Vass Cave	Earthcache	Other	1.5	2.0	1850237	ramgab	ramgab	N 48° 29.875	E 020° 32.208	 	 	275	2010-07-10	2010-07-16	Hungary	Borsod-Abaúj-Zemplén	Putnoki járás	0	0	0	0	2019-07-23	 	57		3	9.68%	3.35%
	
		 GC2BH14	Rákóczi Cave	Earthcache	Other	1.5	1.5	1850237	ramgab	ramgab	N 48° 31.234	E 020° 44.943	 	 	239	2010-07-10	2010-07-16	Hungary	Borsod-Abaúj-Zemplén	Edelényi járás	0	0	0	0	2019-07-05	 	54		2	6.67%	1.85%
	
		 GC2BRYG	Spas in Hungary 04 / Cave Bath	Earthcache	Not chosen	1.0	1.0	2028932	aPPle29	aPPle29	N 48° 03.647	E 020° 44.735	 	 	128	2010-07-18	2010-07-18	Hungary	Borsod-Abaúj-Zemplén	Miskolci járás	0	0	0	0	2019-08-17	 	296		13	8.33%	4.93%
	
		 GC2BWBY	Kokas mountain cave	Traditional Cache	Regular	1.5	1.5	1454761	anettnori	anettnori	N 47° 14.334	E 017° 53.234	 	 	431	2010-07-17	2010-07-18	Hungary	Veszprém	Zirci járás	0	0	0	0	2019-03-29	 	107		2	9.09%	2.53%
	
		 GC2BXDQ	Béke Cave	Earthcache	Other	1.5	2.5	1850237	ramgab	ramgab	N 48° 27.647	E 020° 32.512	 	 	340	2010-07-17	2010-07-18	Hungary	Borsod-Abaúj-Zemplén	Putnoki járás	0	0	0	0	2019-07-22	 	52		1	3.33%	0.59%
	
		 GC2BXNG	Meteor Cave	Earthcache	Other	2.0	3.5	1850237	ramgab	ramgab	N 48° 33.182	E 020° 42.429	 	 	424	2010-07-18	2010-07-18	Hungary	Borsod-Abaúj-Zemplén	Edelényi járás	0	0	0	0	2019-07-06	 	39		2	9.52%	2.65%
	
		 GC2C1HF	Cave Szabadság	Earthcache	Not chosen	1.5	2.0	1512713	-messor-	-messor-	N 48° 27.265	E 020° 34.310	 	 	348	2010-07-20	2010-07-24	Hungary	Borsod-Abaúj-Zemplén	Edelényi járás	0	0	0	0	2019-07-22	 	34		3	16.67%	5.84%
	
		 GC2JHE3	The biggest thermal water cave in the world	Earthcache	Not chosen	1.5	1.0	2028932	aPPle29	aPPle29	N 47° 31.080	E 019° 02.168	 	 	116	2010-12-07	2010-12-17	Hungary	Budapest	Budapest	0	0	0	0	2019-08-15	 	926		66	8.72%	6.91%
	
		 GC2QWZN	Borzas mountain cave	Traditional Cache	Regular	2.5	2.0	1454761	anettnori	anettnori	N 47° 11.085	E 017° 50.019	 	 	542	2011-03-25	2011-03-28	Hungary	Veszprém	Veszprémi járás	0	0	0	0	2019-07-24	 	104		1	5.88%	1.05%
	
		 GC2ZCYR	Wolf-hole cave	Traditional Cache	Small	3.0	4.0	2310915	Blue Mali	Blue Mali	N 47° 57.632	E 019° 46.396	 	 	457	2011-07-03	2011-07-07	Hungary	Nógrád	Bátonyterenyei járás	0	0	0	0	2018-10-22	 	15		0	0.00%	0.00%
	
		 GC31H8V	Budapest 2011 - Cave HUNt	Event Cache	Not chosen	5.0	5.0	4504759	BudapestCachersClub	BudapestCachersClub	N 47° 32.047	E 019° 01.353	 	 	200	2011-09-10	2011-08-10	Hungary	Budapest	Budapest	1	0	0	0	2011-09-10	2011-11-08	30		0	0.00%	0.00%
	
		 GC37B3T	Flint Mountain Cave	Traditional Cache	Micro	2.5	2.5	1946921	halaszkiraly	Akebono	N 47° 08.259	E 017° 41.969	 	 	405	2007-02-20	2013-03-07	Hungary	Veszprém	Veszprémi járás	0	0	0	0	2019-01-13	 	39		1	7.14%	1.27%
	
		 GC3QR8T	Budapest 2012 - Cave Hunting	Event Cache	Not chosen	5.0	5.0	4504759	BudapestCachersClub	BudapestCachersClub	N 47° 32.047	E 019° 01.353	 	 	200	2012-08-18	2012-07-19	Hungary	Budapest	Budapest	1	0	0	0	2012-08-18	2012-09-12	46		0	0.00%	0.00%
	
		 GC5NADD	Cave dwellings in Noszvaj	Traditional Cache	Regular	1.5	1.5	6027655	haywire23	haywire23	N 47° 55.732	E 020° 28.930	 	 	256	2015-02-23	2015-02-28	Hungary	Heves	Egri járás	0	0	0	0	2019-08-16	 	108		1	3.33%	0.59%
	
		 GC70P6N	Szemlő-hegyi Cave	Earthcache	Other	1.5	2.0	7591771	Mr. Erikusz	Mr. Erikusz	N 47° 31.700	E 019° 01.550	 	 	209	2017-02-18	2017-02-22	Hungary	Budapest	Budapest	0	0	0	0	2019-08-17	 	104		26	27.08%	19.20%
	
		 GC7F4GY	Gellert Hill Cave	Earthcache	Other	2.5	2.5	5291262	happykiller	happykiller	N 47° 29.091	E 019° 03.131	 	 	118	2017-11-20	2017-11-24	Hungary	Budapest	Budapest	0	0	0	0	2019-08-17	 	457		96	23.41%	19.57%
	
		 GC7TWK4	Cave of Hot hill	Traditional Cache	Micro	2.5	2.0	6824032	mozgo	mozgo	N 46° 58.267	E 017° 51.960	 	 	224	2018-07-18	2018-07-27	Hungary	Veszprém	Balatonfüredi járás	0	0	0	0	2019-04-07	 	5		0	0.00%	0.00%
GC28C0	Schaad's Pirate Cave	Traditional Cache	Regular	3.0	3.5	28040	Dietsch	Belinda, Gabriela, Ben and Dietsch	N 46° 44.073	E 007° 20.825	 	 	1507	2001-11-17	2001-11-17	Switzerland	Bern	Guggisberg (2)	0	0	0	0	2019-07-12	 	182		52	40.31%	32.24%
	
		 GCGDY3	Cave of Dorneck	Traditional Cache	Regular	2.0	2.0	126097	Aedu	Aedu & Checkpoint	N 47° 28.791	E 007° 37.676	 	 	459	2003-07-07	2003-07-07	Switzerland	Solothurn	Dornach (11)	1	0	0	0	2006-06-11	2006-12-03	110		1	2.56%	0.45%
	
		 GCJQ7E	Baarburg-Cave	Traditional Cache	Regular	2.0	2.0	73315	Alien51	Alien51	N 47° 12.360	E 008° 33.165	 	 	680	2004-06-12	2004-06-12	Switzerland	Zug	Baar (9)	1	0	0	0	2004-08-27	2005-05-21	14		0	0.00%	0.00%
	
		 GC11WY1	new Baarburg-Cave	Traditional Cache	Regular	2.0	2.0	369369	charles.vane	charles.vane	N 47° 12.360	E 008° 33.165	 	 	680	2007-04-09	2007-04-08	Switzerland	Zug	Baar (9)	0	0	0	0	2019-08-15	 	483		34	8.88%	6.42%
	
		 GC1DMB3	The Cave	Traditional Cache	Small	2.0	2.5	1517691	Got U	Got U	N 46° 53.706	E 007° 59.387	 	 	1224	2008-06-27	2008-07-05	Switzerland	Luzern	Flühli (3)	0	0	0	0	2018-11-10	 	59		3	6.38%	2.19%
	
		 GC1V206	St. Beatus Cave	Earthcache	Not chosen	1.0	2.0	1250620	ajsa	ajsa & Golfinha	N 46° 41.048	E 007° 46.919	 	 	565	2009-06-22	2009-06-30	Switzerland	Bern	Beatenberg (2)	0	0	0	0	2019-08-13	 	669		60	11.43%	8.98%
	
		 GC22P67	Dracula's cave ( Draculas Höhle )	Multi-cache	Regular	3.0	3.5	2169140	maylo100	maylo100	N 47° 18.939	E 007° 53.127	 	 	440	2010-01-06	2010-01-09	Switzerland	Solothurn	Olten (11)	1	0	0	0	2017-08-17	2018-07-28	203		52	32.30%	25.56%
	
		 GC2EYP4	The Jared Cave	Traditional Cache	Small	3.5	4.5	3606515	Jared G	Jared G	N 47° 08.481	E 009° 03.173	 	 	430	2010-09-11	2010-09-11	Switzerland	St. Gallen	Schänis (17)	0	0	0	0	2019-06-30	 	243		108	52.94%	46.10%
	
		 GC2GE6W	Gorges Cave	Traditional Cache	Regular	3.0	4.0	3866569	CanadianIvan	CanadianIvan	N 46° 26.794	E 006° 56.614	 	 	845	2010-10-09	2010-10-09	Switzerland	Vaud	Montreux (22)	0	0	0	0	2019-06-28	 	49		24	58.54%	43.37%
	
		 GC340EW	Dragon Cave	Traditional Cache	Regular	2.0	2.5	4513595	geoboy44	geoboy44	N 47° 25.180	E 009° 16.904	 	 	712	2011-09-11	2011-09-12	Switzerland	St. Gallen	Gossau (SG) (17)	0	0	0	0	2019-06-29	 	217		8	4.82%	2.46%
	
		 GC40AEP	Cave de Rocheval	Traditional Cache	Small	1.0	1.5	6543715	goliachon	goliachon	N 46° 27.138	E 006° 19.456	 	 	401	2012-10-29	2012-10-29	Switzerland	Vaud	Gilly (22)	0	0	0	0	2019-08-05	 	223		0	0.00%	0.00%
	
		 GC4RM3H	La Cave	Traditional Cache	Small	3.0	3.0	5402265	Sarkara	Sarkara	N 47° 24.018	E 007° 18.840	 	 	743	2013-11-06	2013-11-07	Switzerland	Jura	Movelier (26)	0	0	0	0	2019-06-17	 	62		19	42.22%	28.97%
	
		 GC4W1C8	Zirkels Cave	Traditional Cache	Small	3.0	2.0	4874022	tartaruga3053	tartaruga3053	N 46° 51.282	E 007° 16.724	 	 	667	2013-12-29	2013-12-29	Switzerland	Fribourg	Schmitten (FR) (10)	0	0	0	0	2019-05-22	 	74		12	22.22%	13.20%
	
		 GC69T03	Batmans Cave	Traditional Cache	Micro	3.0	2.5	6637339	Team Oberdorf	Team Oberdorf aka Joker and PixelFLUT aka Penguin	N 46° 58.428	E 008° 22.039	 	 	570	2016-01-17	2016-01-20	Switzerland	Nidwalden	Stans (7)	0	0	0	0	2018-12-01	 	77		37	54.41%	42.66%
	
		 GC84RAG	The Mamilch Cave	Letterbox Hybrid	Regular	2.0	3.5	4683848	hely@valongo-pt	The Three Pinkie Musketeers	N 46° 29.129	E 007° 40.275	 	 	1228	2019-03-15	2019-03-16	Switzerland	Bern	Kandersteg (2)	0	0	0	0	2019-08-07	 	13		5	38.46%	17.71%
GC2GY8H	Marble Cave (Mramornoe)	Traditional Cache	Regular	1.5	2.5	1835594	bizenajs	bizenajs	N 44° 47.463	E 034° 16.954	 	 	976	2010-09-26	2010-10-22	Ukraine	Autonomous Republic of Crimea	Сімферопольський район	0	0	0	0	2018-10-31	 	32		3	25.00%	8.89%
	
		 GC5RDAT	Honey cave	Traditional Cache	Small	1.5	1.5	7404986	ukrainets_lilia	ruerg	N 49° 49.273	E 024° 05.391	 	 	351	2015-04-13	2015-04-13	Ukraine	Lviv	Львівська міська рада	0	0	0	0	2019-06-19	 	24		5	38.46%	17.71%
	
		 GC64J6V	Stradchanskaya cave	Traditional Cache	Small	2.5	2.5	8274008	Dtep	Dtep	N 49° 53.861	E 023° 45.348	 	 	346	2015-10-04	2015-10-05	Ukraine	Lviv	Яворівський район	0	0	0	0	2019-05-20	 	11		1	14.29%	2.57%
	
		 GC6MW1B	Печерний монастир Розгірче/Cave monastery Rozgirch	Traditional Cache	Small	1.5	3.0	14510745	vykh	vykh	N 49° 06.848	E 023° 42.068	 	 	457	2016-07-02	2016-07-04	Ukraine	Lviv	Стрийський район	0	0	0	0	2019-07-29	 	8		2	66.67%	20.77%
	
		 GC6N3F7	Печерний монастир Бакота/ Bakota Cave Monastery 	Traditional Cache	Regular	1.0	3.0	16250673	Kate-Olga	Kate-Olga	N 48° 35.209	E 026° 59.951	 	 	244	2016-07-01	2016-07-14	Ukraine	Khmelnytskyi	Кам’янець-Подільський район	0	0	0	0	2019-08-11	 	2		0	0.00%	0.00%
GCV3GW	CCC - Coprophagus' Cave Czernice geocache	Traditional Cache	Regular	3.5	4.5	452493	kopromaster	kopromaster	N 49° 41.742	E 013° 24.586	 	 	351	2006-03-27	2006-03-28	Czechia	Plzeňský kraj	Plzeň-město	1	0	0	0	2008-08-27	2008-08-28	158		0	0.00%	0.00%
	
		 GCWE9V	BALCARKA / BALCARKA CAVE	Traditional Cache	Regular	2.5	1.5	527965	Harwey	Harwey	N 49° 22.564	E 016° 45.479	 	 	455	2006-06-05	2006-06-05	Czechia	Jihomoravský kraj	Blansko	0	0	0	0	2019-08-19	 	3395		24	2.16%	1.46%
	
		 GCXJ4A	Josephs stone (Aragonit cave)	Multi-cache	Small	2.0	3.5	776824	WAV	WAV	N 49° 31.888	E 017° 44.695	 	 	290	2006-08-06	2006-08-07	Czechia	Olomoucký kraj	Přerov	1	0	0	0	2017-11-28	2018-02-02	441		21	10.66%	7.08%
	
		 GC12XAA	Above The Cave	Traditional Cache	Regular	2.0	3.5	705532	Aucoin.J	Aucoin.J	N 50° 06.276	E 014° 21.066	 	 	244	2007-05-12	2007-05-14	Czechia	Hlavní město Praha	Hlavní město Praha	0	0	0	0	2019-08-18	 	2436		43	4.53%	3.38%
	
		 GC12Z0A	TCL#5 Jeskyne Salka / Cave Salka	Traditional Cache	Small	2.5	2.5	6135646	foxcpg	foxcpg, adoptováno od AHA & team, založil Georgecz	N 49° 23.189	E 012° 53.435	 	 	598	2007-05-16	2007-05-17	Czechia	Plzeňský kraj	Domažlice	0	0	0	0	2019-08-17	 	626		15	7.01%	4.29%
	
		 GC13D3G	CHYNOVSKA JESKYNE/CHYNOV CAVE	Multi-cache	Small	2.0	2.5	3605877	ZaFi.	consul (adopted by ZaFi.)	N 49° 25.760	E 014° 50.004	 	 	538	2007-06-04	2007-06-07	Czechia	Jihočeský kraj	Tábor	1	0	0	0	2018-05-02	2018-02-27	634		30	10.49%	7.45%
	
		 GC13FDN	Nad jeskyni / Over the cave	Traditional Cache	Small	2.0	2.5	1106406	LiborH	LiborH	N 49° 59.207	E 014° 01.854	 	 	288	2007-06-09	2007-06-11	Czechia	Středočeský kraj	Beroun	0	0	0	0	2019-08-01	 	588		8	4.10%	2.09%
	
		 GC18Y1D	Trpaslici jeskyne - Dwarfish cave	Multi-cache	Regular	2.5	4.5	771755	Radan_64	Radan_64	N 50° 46.431	E 014° 15.365	 	 	384	2008-01-27	2008-01-29	Czechia	Ústecký kraj	Děčín	0	0	0	0	2019-04-26	 	123		23	36.51%	25.72%
	
		 GC1C19Y	Smrduta Cave & Flint Block	Earthcache	Not chosen	3.0	3.0	646306	weselka	weselka	N 49° 22.326	E 017° 45.582	 	 	660	2008-05-07	2008-05-07	Czechia	Zlínský kraj	Kroměříž	0	0	0	0	2019-07-20	 	320		22	13.58%	9.14%
	
		 GC1HVZV	Jeskyne Pekarna / Pekarna cave	Earthcache	Not chosen	2.0	2.0	1276490	xeri	xeri	N 49° 14.523	E 016° 44.744	 	 	388	2008-11-04	2008-11-04	Czechia	Jihomoravský kraj	Brno-venkov	0	0	0	0	2019-08-18	 	1452		76	12.95%	10.47%
	
		 GC1PC2C	Strašínská drací jeskyne/ Strasin - Dragon´s cave	Traditional Cache	Regular	3.0	2.0	2058905	Medved Brtnik	Medved Brtnik	N 49° 10.972	E 013° 37.780	 	 	570	2009-03-29	2009-04-02	Czechia	Plzeňský kraj	Klatovy	0	0	0	0	2019-08-14	 	879		5	1.72%	0.74%
	
		 GC1R15Y	Malenicka jeskyne - Malenice cave	Traditional Cache	Small	2.0	2.5	4240829	skaut-strakonice	skaut-strakonice adopce Hoblik	N 49° 07.819	E 013° 53.026	 	 	481	2009-05-09	2009-05-12	Czechia	Jihočeský kraj	Strakonice	0	0	0	0	2019-07-24	 	298		2	2.74%	0.75%
	
		 GC1T83M	Cave Hope / Jeskyne Nadeje	Earthcache	Other	2.0	3.0	822656	Papousek	Papousek	N 49° 13.189	E 018° 02.471	 	 	687	2009-06-03	2009-08-17	Czechia	Zlínský kraj	Vsetín	0	0	0	0	2019-08-04	 	302		5	3.55%	1.52%
	
		 GC1XW6A	Loupeznicka jeskyne -  The Bandit's cave	Traditional Cache	Small	2.0	2.5	2065228	ttseek	ttseek	N 50° 45.276	E 014° 55.021	 	 	570	2009-08-30	2009-09-03	Czechia	Liberecký kraj	Liberec	1	0	0	0	2010-08-25	2010-09-23	90		0	0.00%	0.00%
	
		 GC1YBCC	Cave Czernice	Traditional Cache	Regular	2.5	3.5	874034	kuzi	kuzi	N 49° 41.740	E 013° 24.586	 	 	351	2009-09-09	2009-09-12	Czechia	Plzeňský kraj	Plzeň-město	0	0	0	0	2019-05-16	 	757		2	0.71%	0.19%
	
		 GC218K2	Cimrmanova jeskyne - Cimrman's cave	Multi-cache	Regular	3.0	3.5	2354714	posterix	posterix	N 50° 27.306	E 014° 33.250	 	 	349	2009-11-13	2009-11-23	Czechia	Středočeský kraj	Mělník	0	0	0	0	2019-08-02	 	338		50	29.41%	23.08%
	
		 GC25F7X	Matejovicka jeskyne - Matejovicka Cave	Earthcache	Not chosen	3.0	3.0	1988356	cavaliercz	Powercaching.cz Team - cavaliercz & benjas	N 50° 13.624	E 017° 44.228	 	 	282	2010-04-23	2010-04-30	Czechia	Moravskoslezský kraj	Bruntál	0	0	0	0	2019-06-15	 	90		4	9.76%	3.86%
	
		 GC2A8YD	Jeskyne Barcalina / Barcalina Cave	Traditional Cache	Small	1.0	2.0	1664037	geocacher.cz	geobubu	N 50° 26.276	E 014° 36.228	 	 	324	2010-06-14	2010-06-18	Czechia	Středočeský kraj	Mělník	1	0	0	0	2015-08-06	2011-01-07	29		0	0.00%	0.00%
	
		 GC2BJ53	The Cave at Turold	Earthcache	Not chosen	2.0	1.0	739402	galdra	galdra	N 48° 48.995	E 016° 38.411	 	 	291	2010-07-11	2010-07-14	Czechia	Jihomoravský kraj	Břeclav	0	0	0	0	2019-08-17	 	1927		76	7.61%	6.12%
	
		 GC2E3M2	Smrtni jeskyne (Death cave)	Traditional Cache	Small	2.0	3.0	3266963	Deniskacka	D3nna	N 49° 22.052	E 016° 44.572	 	 	484	2010-06-06	2010-09-02	Czechia	Jihomoravský kraj	Blansko	0	0	0	0	2019-08-16	 	1911		57	8.64%	6.73%
	
		 GC2NMTK	Zpivajici jeskyne (The Singing cave)	Traditional Cache	Small	2.0	3.5	878388	Homolkovi	Homolkovi	N 49° 59.797	E 013° 10.031	 	 	644	2011-02-11	2011-02-13	Czechia	Plzeňský kraj	Plzeň-sever	0	0	0	0	2019-08-11	 	307		7	5.22%	2.55%
	
		 GC3BFH2	Jeskyne krale Saula / King Saul's cave	Traditional Cache	Small	1.5	2.0	2355391	klubexit	klubexit	N 49° 58.341	E 016° 20.407	 	 	361	2012-01-25	2012-01-26	Czechia	Pardubický kraj	Ústí nad Orlicí	1	0	0	0	2012-02-25	2012-04-08	25		1	9.09%	1.62%
	
		 GC3MP25	Sudslavicka sluj/Sudslavice Cave	Earthcache	Not chosen	2.5	3.0	2494434	gogo CZ	gogo CZ	N 49° 05.467	E 013° 47.733	 	 	591	2012-06-02	2012-06-05	Czechia	Jihočeský kraj	Prachatice	1	0	0	0	2017-03-18	2014-01-15	68		4	13.33%	5.31%
	
		 GC40YKT	AGT 26: Jeskyne Sipka / Sipka cave	Earthcache	Other	1.5	1.5	3776769	Alke04	Alke04	N 49° 35.271	E 018° 07.194	 	 	467	2012-11-07	2012-11-12	Czechia	Moravskoslezský kraj	Nový Jičín	0	0	0	0	2019-08-17	 	1886		109	9.94%	8.30%
	
		 GC45T49	Jeskyne Postojna/Postojna Cave	Earthcache	Other	2.5	3.0	2494434	gogo CZ	gogo CZ	N 50° 35.933	E 015° 12.521	 	 	375	2013-02-11	2013-02-12	Czechia	Liberecký kraj	Semily	0	0	0	0	2019-08-17	 	540		55	17.63%	13.80%
	
